710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[96, 97, 98, 99, 100, 101, 102, 119, 120, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 577, 578, 579, 580, 581, 582, 583, 584, 794, 795, 796, 797, 798, 799, 800, 801, 940, 941, 942, 947, 948, 949, 950, 965, 966, 967, 968, 969, 970, 971]
714	[314, 315, 316, 317, 318, 319, 320, 321, 342, 343, 344, 345, 346, 347, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 411, 412, 413, 414, 415, 416]
715	[35, 36, 37, 38, 39, 40, 41, 42, 43, 145, 146, 147, 148, 149, 150]
716	[]
717	[7, 8, 9, 10]
718	[97, 98, 99, 100, 101, 102, 129, 130, 131, 132, 133, 180, 181, 182, 183, 184, 185, 196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 141, 142, 143, 144, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82, 305, 306, 307, 308, 309, 310, 311, 312, 318, 319, 320, 321]
727	[81, 82, 83, 84, 85, 86]
728	[144, 145, 146, 147, 148]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[18, 19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31, 98, 99, 100, 101, 102, 103, 136, 137, 138]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171, 205, 206, 207, 208, 209, 211, 212]
741	[36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
743	[78, 79, 80, 81, 82, 201, 202, 203, 204, 326, 327, 328, 329, 330, 331, 332, 714, 715, 716, 717, 718, 719, 749, 750, 751, 752, 753, 754, 755, 756, 757]
744	[30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[207, 208, 209, 210, 211, 243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53, 85, 86, 87, 88]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[75, 76, 77, 78, 86, 87, 88, 89, 90, 275, 276, 277, 762, 763, 764, 765, 766, 767]
760	[15, 16, 17, 18, 19, 20, 100, 101, 102]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[115, 116, 117, 118, 119, 120, 121, 258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]
777	[19, 20, 21, 22, 23, 24, 25, 26, 27, 310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16, 106, 107, 108, 109, 110, 111, 112]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162, 254, 255, 256, 257]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69, 70, 71]
788	[5, 6, 7, 8, 9, 171, 172, 173, 174, 175, 176]
789	[134]
790	[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[436, 437, 438, 439, 440, 441, 442, 443, 444, 685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[12, 13, 14, 50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 180, 181, 182, 183, 184, 185, 186, 187]
799	[41, 42, 43, 44, 45, 46, 47, 48, 49, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 199, 200, 201, 202, 203, 204, 289, 290, 291, 292]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37, 233, 234, 235, 236, 237, 238, 292, 293, 294, 295, 296]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15, 107, 108, 109, 110, 111, 112, 113, 139, 140, 141, 142]
808	[345, 346, 347, 348, 349, 350, 351, 378, 379, 380, 381, 382, 383, 384, 385, 424, 425, 426, 427, 514, 515, 516, 517, 526, 527, 528, 529]
809	[35, 36, 37, 125, 126, 127, 165, 166, 167, 168, 169, 170, 203, 204, 205, 206]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[69, 70, 71, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108]
819	[179, 180, 181, 182, 183, 690, 691, 692, 694, 695, 696, 697, 698, 780, 781, 782, 783, 784, 946, 947, 948, 949, 950, 953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]
827	[16, 17, 18, 19, 20, 66, 67, 68, 69, 70, 71, 72]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 196, 197, 198]
833	[0, 1, 2, 3, 9, 10, 11, 12, 13, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
835	[6, 7, 8, 9, 22, 23, 24, 25, 26, 27]
836	[9, 10, 11, 12, 13, 14, 15, 115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 252, 253, 254, 255, 256, 257, 258]
839	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 403, 404, 405, 406, 407, 408, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 452, 453, 454, 455]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20, 60, 61, 62, 63, 64, 65, 66, 149, 150, 151, 152, 153, 154, 155, 156, 157]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26]
844	[224, 225, 226, 227, 228, 229, 255, 256, 257, 258, 282, 283, 284, 285, 286]
845	[10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[22, 23, 24, 25, 26, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 185, 186, 187, 188, 189, 236, 237, 238, 239, 240, 241, 306, 307, 308, 309, 310, 311]
848	[22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 244, 245, 246, 247, 248, 249, 250, 279, 280, 281, 282, 283, 284, 285, 286]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 80, 81, 119, 120, 121, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188, 203, 204, 205, 206, 207, 208, 209, 210]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]
860	[99, 100, 101, 102, 103, 104, 145, 146, 147, 148, 149, 150]
861	[290, 291, 292, 293, 294, 295, 383, 384, 385, 386, 387, 399, 400, 401, 402, 403, 404]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 49, 50, 51, 52, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[310, 311, 312, 313, 314, 315, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[549, 550, 551, 552, 606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[36, 37, 38, 39, 40, 41, 42, 43, 44, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[71, 72, 73, 74, 75, 76, 77, 78, 79, 142, 143, 144, 145, 146, 147, 287, 288, 289, 290, 291, 292, 354, 355, 356, 357, 358, 359]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 128, 129, 130, 131, 132]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[16, 17, 18, 19, 20, 21, 22, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 80, 81, 82, 83, 146, 147, 148, 149, 150, 151]
885	[0, 1, 2, 3, 4, 5, 6, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31]
887	[35, 36, 37, 38, 39, 150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88]
900	[59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81, 82]
901	[25, 26, 27, 28, 29, 30, 31, 32, 69, 70, 71, 72, 119, 120, 121, 122, 123, 124, 125, 141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 182, 183, 184, 185]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[0, 1, 2, 3, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 19, 20, 21, 27, 28, 29, 30, 205, 206, 207, 231, 232, 233, 234, 239, 240, 241, 254, 255, 256, 257, 258, 259, 260, 261, 279, 280, 281, 282, 283, 284, 285, 322, 323, 324, 325, 326, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34]
911	[30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 176, 177, 178, 179, 211, 212, 213, 214]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[11, 12, 13, 14, 15, 20, 21, 22, 23, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[8, 9, 10, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 433, 434, 435, 436, 437, 466, 467, 468, 469, 470, 515, 516, 517, 518, 538, 539, 540, 541, 542, 699, 700, 701, 702, 703, 874, 875, 876, 877, 878, 990, 991, 992, 993]
931	[26, 27, 28, 30, 31, 32]
932	[25, 26, 27, 28, 40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 342, 343, 344, 345, 346, 347, 348, 349, 350]
934	[25, 26, 27, 28, 29, 31, 32, 33, 34, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[100, 101, 102, 103, 104, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 55, 56, 57, 58]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19, 26, 27, 28, 29]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 43, 44, 45, 46, 47, 70, 71, 72, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 133, 134, 135, 136]
949	[42, 43, 44, 45, 46]
950	[0, 1, 2, 3, 4, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66, 309, 310, 311, 312, 313, 314, 315, 379, 380, 381, 382, 383, 384]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57]
957	[34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26]
960	[17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32, 600, 601, 602, 603, 604, 605]
962	[]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
964	[31, 32, 33, 70, 71, 72]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 243, 244]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16]
976	[217, 218, 219, 220, 221, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
979	[68, 69, 70, 71, 72, 73]
980	[118, 119, 120, 121, 122, 123, 124, 125, 126, 232, 233, 234, 235, 236, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172, 222, 223, 224, 225, 226]
983	[14, 15, 16, 17, 18, 19, 20]
984	[103, 104, 105, 106, 116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 141, 142, 143, 144, 145, 146, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[90, 91, 92, 93, 175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245]
1004	[117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[931, 932, 933, 934, 935, 936]
1007	[50, 51, 52, 53, 54, 113, 114, 115, 116, 117, 118, 119, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[40, 41, 42, 43, 44, 45, 132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38, 196, 197, 198, 199, 200, 201, 202, 457, 458, 459, 460, 461, 462, 463, 464]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[32, 33, 34, 35, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 40, 41, 42]
1023	[0, 1, 2, 3, 59, 60, 61, 62, 118, 119, 120, 121, 122, 123, 124, 166, 167, 168, 169, 170, 171]
1024	[57, 58, 59]
1025	[215, 216, 217, 218, 219, 220, 221, 222, 387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 232, 233, 234, 235, 236, 237, 238, 239, 240, 370, 371, 372, 373, 374]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11]
1032	[94, 95, 96, 97, 98, 99, 100, 101, 189, 190, 191, 192, 193, 194]
1033	[262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[181, 182, 183, 184, 185, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[133, 134, 135, 136, 137, 138, 261, 262, 263, 264, 265, 266]
1046	[14, 15, 16, 17, 18, 19, 20, 230, 231, 232, 233, 234, 235, 236]
1047	[13, 14, 15, 16, 18, 36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 87, 88, 89, 90, 91, 188, 189, 190, 191, 192, 292, 293, 294, 295, 296, 395, 396, 397, 398, 399]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]
1051	[12, 13, 14, 15, 43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42]
1060	[23, 24, 25, 26, 27]
1061	[60, 61, 62, 63, 64, 65, 66, 67, 68, 204, 205, 206, 207, 208]
1062	[288, 289, 290, 291, 293, 294, 295, 296, 297, 367, 368, 369, 370, 373, 374, 375, 376, 379, 380, 381, 382]
1063	[19, 20, 21, 22, 23]
1064	[]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[61, 62, 63, 64, 65, 66, 86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 253, 254, 255, 256, 257, 258]
