3983	[61, 62, 63, 64, 65]
3984	[38, 39, 40, 41, 42, 43, 44, 83, 84, 85, 86, 87, 88, 89, 90, 91]
3985	[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]
3986	[32, 33, 34, 35]
3987	[14, 15, 16, 17, 18]
3988	[77, 78, 79, 80, 81, 82]
3989	[391, 392, 393, 394, 395, 396]
3990	[245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257]
3991	[3, 4, 5, 6]
3992	[170, 171, 172, 173, 174, 175]
3993	[]
3994	[68, 69, 70, 71, 72, 73, 74]
3995	[114, 115, 116, 117, 118, 119, 120, 386, 387, 388, 389, 390, 391]
3996	[164, 165, 166, 167, 168, 169, 170, 171]
3997	[92, 93, 94, 92, 93, 94, 92, 93, 94, 209, 210, 211, 212]
3998	[41, 42, 43, 44, 45, 46, 47, 48]
3999	[28, 29, 30, 31, 32, 33, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 69, 70, 71, 72, 74, 75, 76]
4000	[265, 266, 267, 268, 269]
4001	[36, 37, 38, 39, 40]
4002	[133, 134, 135, 136, 137, 138]
4003	[10, 11, 12, 13, 14, 15]
4004	[32, 33, 34, 35, 36]
4005	[224, 225, 226, 227, 228, 229]
4006	[308, 309, 310, 311]
4007	[]
4008	[21, 22, 23, 24, 25]
4009	[102, 103, 104, 105, 106, 107]
4010	[124, 125, 126, 127, 128, 129]
4011	[]
4012	[158, 159, 160, 161, 162]
4013	[]
4014	[41, 42, 43, 44, 45, 46]
4015	[]
4016	[52, 53, 54, 55, 56, 57]
4017	[75, 76, 77, 78, 79, 97, 98, 99, 100]
4018	[12, 13, 14, 15, 16]
4019	[45, 46, 47, 48, 49, 50, 51, 52]
4020	[]
4021	[10, 11, 12]
4022	[69, 70, 71, 72]
4023	[51, 52, 53, 54]
4024	[145, 146, 147, 148, 149, 150, 151, 152, 153]
4025	[50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]
4026	[270, 271, 272, 273]
4027	[27, 28, 29, 30, 31]
4028	[26, 27, 28, 29, 30]
4029	[202, 203, 204, 205]
4030	[40, 41, 42, 43, 56, 57, 58, 59, 60, 61]
4031	[102, 103, 104, 105, 106, 107, 108, 109]
4032	[]
4033	[110, 111, 112, 113, 114, 115, 116, 117, 169, 170, 171, 172, 173, 174, 175, 176]
4034	[195, 196, 197, 198, 199, 200]
4035	[24, 25, 26, 27, 28, 29, 30, 31, 32, 85, 86, 87, 88, 109, 110, 111, 112, 113, 114, 115]
4036	[128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 212, 213, 214, 215, 216, 217]
4037	[362, 363, 364, 365, 366, 367, 368]
4038	[15, 16, 17, 18, 19, 20]
4039	[21, 22, 23, 24, 25, 26, 27, 28, 29, 67, 68, 69, 70]
4040	[62, 63, 64, 65, 66, 121, 122, 123, 124, 125, 126]
4041	[0, 1, 2, 3]
4042	[55, 56, 57, 58, 59, 60]
4043	[17, 18, 19, 20, 21, 22]
4044	[73, 74, 75, 76, 77, 78]
4045	[15, 16, 17, 18, 19]
4046	[18, 19, 20, 21, 22, 23, 24, 25]
4047	[29, 30, 31, 32]
4048	[150, 151, 152, 153, 154]
4049	[20, 21, 22, 23, 24, 25, 26, 528, 529, 530, 531, 532, 533, 587, 588, 589, 590]
4050	[]
4051	[195, 196, 197, 198, 199, 200, 201]
4052	[10, 11, 12, 13, 14, 15]
4053	[161, 162, 163, 164, 165]
4054	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
4055	[]
4056	[30, 31, 32, 33, 34, 35, 36, 37]
4057	[29, 30, 31, 32]
4058	[23, 24, 25, 26, 27]
4059	[98, 99, 100, 101, 102, 103, 371, 372, 373, 374, 375, 376]
4060	[4, 5, 6, 7, 8, 9]
4061	[21, 22, 23, 24, 25, 26]
4062	[195, 196, 197, 198, 199, 200]
4063	[5, 6, 7, 8, 388, 389, 390, 391]
4064	[506, 507, 508, 509, 510, 511, 674, 675, 676, 677]
4065	[274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 280, 281, 282, 283]
4066	[51, 52, 53, 54]
4067	[4, 5, 6, 7, 8]
4068	[]
4069	[108, 109, 110, 111, 112, 113, 114, 115, 116]
4070	[]
4071	[5, 6, 7, 8, 9, 10, 261, 262, 263, 264, 265]
4072	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 109, 110, 111, 112]
4073	[19, 20, 21, 22, 23, 24]
4074	[53, 54, 55, 56, 57, 58]
4075	[41, 42, 43, 44, 138, 139, 140, 141, 142, 143]
4076	[198, 199, 200, 201, 202, 203]
4077	[47, 48, 49, 50, 51, 52, 53]
4078	[]
4079	[110, 111, 112, 113, 114]
4080	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 917, 918, 919, 920, 921, 922, 923]
4081	[60, 61, 62, 63, 64, 65, 66, 67, 209, 210, 211, 212, 213, 214, 240, 241, 242, 243, 244, 245, 314, 315, 316, 317, 318, 319, 314, 315, 316, 317, 318, 319]
4082	[13, 14, 15, 16, 17, 18]
4083	[39, 40, 41, 42, 43]
4084	[209, 210, 211, 212]
4085	[78, 79, 80, 81, 82]
4086	[11, 12, 13, 14, 15, 16, 11, 12, 13, 14, 15, 16, 11, 12, 13, 14, 15, 16]
4087	[58, 59, 60, 61, 62]
4088	[20, 21, 22, 23, 24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 50, 45, 46, 47, 48, 49, 50, 45, 46, 47, 48, 49, 50, 45, 46, 47, 48, 49, 50]
4089	[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]
4090	[208, 209, 210, 211, 212, 213]
4091	[46, 47, 48, 49, 50, 51]
4092	[108, 109, 110, 111]
4093	[0, 1, 2, 3, 4, 5]
4094	[70, 71, 72, 73]
4095	[938, 939, 940, 941, 942, 943]
4096	[]
4097	[0, 1, 2, 3, 4, 5]
4098	[165, 166, 167, 168, 169, 170]
4099	[]
4100	[61, 62, 63, 64, 65, 66]
4101	[507, 508, 509, 510, 511, 512, 513, 514, 515]
4102	[5, 6, 7, 8, 240, 241, 242, 243, 244]
4103	[]
4104	[21, 22, 23, 24, 25]
4105	[124, 125, 126, 127, 128, 129, 130, 131, 132]
4106	[29, 30, 31, 32, 33, 34, 35]
4107	[24, 25, 26]
4108	[138, 139, 140, 141, 142, 143, 167, 168, 169, 170, 171]
4109	[5, 6, 7, 8, 9, 10, 96, 97, 98, 99, 223, 224, 225, 226, 227, 228, 229, 362, 363, 364, 365, 366, 376, 377, 378, 379, 380, 381, 382, 448, 449, 450, 451, 452, 453, 454, 455, 466, 467, 468, 469, 470]
4110	[]
4111	[94, 95, 96, 97]
4112	[171, 172, 173, 174, 175, 176, 177, 178]
4113	[4, 5, 6, 7, 8, 156, 157, 158, 159, 160, 442, 443, 444, 445, 446]
4114	[0, 1, 2, 3, 4, 5, 6]
4115	[]
4116	[]
4117	[21, 22, 23, 24, 25, 26]
4118	[77, 78, 79, 80, 81, 82, 83, 77, 78, 79, 80, 81, 82, 83, 343, 344, 345, 346, 347, 348, 349, 350, 389, 390, 391, 392, 553, 554, 555, 556, 557, 558]
4119	[2, 3, 4, 5, 6, 7, 31, 32, 33, 34]
4120	[13, 14, 15, 16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54]
4121	[149, 150, 151, 152]
4122	[10, 11, 12]
4123	[177, 178, 179, 180, 181, 182]
4124	[0, 1, 2, 3, 96, 97, 98, 99]
4125	[]
4126	[384, 385, 386, 387, 388, 389]
4127	[]
4128	[]
4129	[17, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50]
4130	[]
4131	[259, 260, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 280, 281, 282, 283, 284, 259, 260, 261, 262, 263, 264, 265, 266, 267]
4132	[]
4133	[71, 72, 73, 74, 75, 76]
4134	[39, 40, 41, 42, 116, 117, 118, 119, 120, 121, 122, 123]
4135	[8, 9, 10, 11, 12, 13, 14]
4136	[5, 6, 7, 8, 9, 228, 229, 230, 231, 232, 233, 234, 235, 236]
4137	[89, 90, 91, 92, 93]
4138	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
4139	[305, 306, 307, 308]
4140	[30, 31, 32, 33, 34, 35]
4141	[302, 303, 304, 305, 306, 307, 308, 309]
4142	[37, 38, 39, 40, 41, 42, 43, 44, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 212]
4143	[15, 16, 17, 195, 196, 197, 198]
4144	[73, 74, 75, 76, 77, 78]
4145	[23, 24, 25, 26, 27, 28]
4146	[175, 176, 177, 178, 179, 180, 181, 182]
4147	[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]
4148	[143, 144, 145, 146, 147, 148]
4149	[29, 30, 31, 32, 33, 34, 35]
4150	[217, 218, 219, 220, 221, 222, 223, 224, 225]
4151	[233, 234, 235, 236, 237, 238]
4152	[60, 61, 62, 63, 345, 346, 347, 348, 349, 350]
4153	[48, 49, 50, 51, 52, 53]
4154	[92, 93, 94, 95, 96, 97]
4155	[8, 9, 10, 11, 12, 114, 115, 116, 117, 118]
4156	[16, 17, 18, 19, 20, 21, 22, 23, 24]
4157	[20, 21, 22, 23, 24, 25, 26, 27, 28]
4158	[0, 1, 2, 3]
4159	[359, 360, 361, 362, 363, 364, 365, 366]
4160	[43, 44, 45, 46]
4161	[51, 52, 53, 54, 55, 56, 57, 152, 153, 154, 155, 156, 157, 158, 159]
4162	[]
4163	[81, 82, 83, 84]
4164	[218, 219, 220, 221, 222]
4165	[283, 284, 285, 286, 287, 288]
4166	[11, 12, 13, 14, 15, 16]
4167	[16, 17, 18, 19, 20, 21]
4168	[137, 138, 139, 140, 141, 142]
4169	[16, 17, 18, 19]
4170	[11, 12, 13, 14, 488, 489, 490, 491, 492, 493]
4171	[923, 924, 925, 926, 927, 928, 989, 990, 991, 992, 993, 994]
4172	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84]
4173	[166, 167, 168, 169, 170, 171, 172]
4174	[43, 44, 45, 46, 47]
4175	[16, 17, 18, 19, 92, 93, 94, 95, 96]
4176	[12, 13, 14, 15, 16, 63, 64, 65, 66, 67, 68]
4177	[160, 161, 162, 163, 164, 165]
4178	[]
4179	[37, 38, 39, 40, 41]
4180	[5, 6, 7, 8, 9, 10]
4181	[0, 1, 2, 3, 4]
4182	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
4183	[28, 29, 30, 31, 32, 33, 34, 35, 36]
4184	[11, 12, 13, 14, 15, 16]
4185	[56, 57, 58, 59]
4186	[164, 165, 166, 167, 168, 164, 165, 166, 167]
4187	[157, 158, 159, 160]
4188	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4, 132, 133, 134, 135, 136]
4189	[362, 363, 364, 365, 366, 369, 370, 371, 372, 373, 374, 362, 363, 364, 365, 366]
4190	[44, 45, 46, 47, 48, 49]
4191	[15, 16, 17, 18]
4192	[515, 516, 517, 518]
4193	[84, 85, 86, 87, 88, 89]
4194	[593, 594, 595, 596, 597, 598, 599]
4195	[19, 20, 21, 22, 23, 24, 25, 26, 27]
4196	[475, 476, 477, 478, 479, 480]
4197	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
4198	[92, 93, 94, 95, 96, 97, 98, 436, 437, 438, 439, 440]
4199	[19, 20, 21, 22, 23, 24, 25]
4200	[200, 201, 202, 203, 204, 205]
4201	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 493, 494, 495, 496, 497, 498]
4202	[22, 23, 24, 25, 26]
4203	[45, 46, 47, 48, 49, 50]
4204	[8, 9, 10, 11, 12, 13, 14, 15]
4205	[25, 26, 27, 28, 29]
4206	[48, 49, 50, 51, 52, 53]
4207	[4, 5, 6, 7, 8, 9, 10, 11, 12, 391, 392, 393, 394, 395, 396, 397, 398]
4208	[71, 72, 73, 74, 75, 76]
4209	[146, 147, 148, 149, 150, 151]
4210	[143, 144, 145, 146, 147, 148, 149, 150]
4211	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
4212	[]
4213	[36, 37, 38, 39]
4214	[]
4215	[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]
4216	[]
4217	[294, 295, 296, 297, 298]
4218	[85, 86, 87]
4219	[7, 8, 9, 10, 11, 12, 13]
4220	[24, 25, 26, 27, 28, 29]
4221	[170, 171, 172, 173, 174, 175, 176]
4222	[61, 62, 63, 64]
4223	[17, 18, 19, 20, 21, 22]
4224	[503, 504, 505, 506, 507, 508, 509, 510]
4225	[55, 56, 57, 58, 59]
4226	[102, 103, 104, 105, 106, 107, 108]
4227	[5, 6, 7, 8, 9, 10]
4228	[61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66]
4229	[54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69]
4230	[18, 19, 20, 21, 22]
4231	[]
4232	[]
4233	[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 186, 187, 188, 189, 190, 191, 478, 479, 480, 481, 529, 530, 531, 532, 533, 534, 535, 536]
4234	[144, 145, 146, 147, 144, 145, 146, 147, 182, 183, 184, 185, 186, 187, 188, 144, 145, 146, 147]
4235	[1, 2, 3, 4]
4236	[92, 93, 94, 95, 96, 97, 98, 99, 121, 122, 123, 124, 125, 126, 127, 128]
4237	[58, 59, 60, 61, 62, 63]
4238	[38, 39, 40, 41]
4239	[78, 79, 80, 81, 82, 83, 84, 85, 86]
4240	[45, 46, 47, 48, 49, 50]
4241	[51, 52, 53, 54, 55, 56, 401, 402, 403, 404, 405, 406, 407, 408]
4242	[52, 53, 54, 55, 56, 57]
4243	[45, 46, 47, 48, 49, 50, 51, 83, 84, 85, 86, 87]
4244	[198, 199, 200, 201, 202, 203]
4245	[138, 139, 140, 141, 142, 143]
4246	[11, 12, 13, 14, 15]
4247	[8, 9, 10, 11, 12, 13, 14]
4248	[]
4249	[33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38]
4250	[218, 219, 220, 221, 222, 223, 224]
4251	[]
4252	[16, 17, 18, 19]
4253	[130, 131, 132, 133, 134]
4254	[84, 85, 86, 87, 88, 89, 123, 124, 125, 126, 127, 128]
4255	[]
4256	[77, 78, 79, 80]
4257	[18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51]
4258	[13, 14, 15, 16, 17]
4259	[27, 28, 29, 30, 154, 155, 156, 157, 158, 177, 178, 179, 180, 181]
4260	[56, 57, 58, 59, 127, 128, 129, 130, 131, 132]
4261	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
4262	[0, 1, 2, 3, 4]
4263	[12, 13, 14, 15, 16, 17]
4264	[]
4265	[20, 21, 22, 23]
4266	[148, 149, 150, 151]
4267	[8, 9, 10, 11, 12]
4268	[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]
4269	[44, 45, 46, 47, 48]
4270	[55, 56, 57, 58]
4271	[]
4272	[24, 25, 26, 27, 28, 29]
4273	[36, 37, 38, 39, 40]
4274	[558, 559, 560, 561, 558, 559, 560, 561]
4275	[425, 426, 427, 428, 429, 430, 431, 425, 426, 427, 428, 800, 801, 802, 803, 804]
4276	[38, 39, 40, 41, 42, 106, 107, 108, 109, 110, 111]
4277	[55, 56, 57, 58]
4278	[]
4279	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
4280	[378, 379, 380, 381, 382, 383, 384]
4281	[]
4282	[4, 5, 6, 7, 8]
4283	[123, 124, 125, 126]
4284	[80, 81, 82, 83, 84, 85, 86, 87, 88, 80, 81, 82, 83, 84, 85, 86, 87, 88]
4285	[]
4286	[103, 104, 105, 106, 107, 103, 104, 105, 106, 107]
4287	[0, 1, 2, 3, 4, 5, 6, 7, 8]
4288	[0, 1, 2, 3, 4]
4289	[86, 87, 88, 89]
4290	[0, 1, 2, 3, 4, 5, 6]
4291	[68, 69, 70, 71]
4292	[]
4293	[0, 1, 2, 3, 4, 5, 6, 7, 490, 491, 492, 493, 494, 495, 496]
4294	[6, 7, 8, 9, 10, 11, 12, 13]
4295	[0, 1, 2, 3, 62, 63, 64, 65, 66]
4296	[118, 119, 120, 121, 122, 123, 124]
4297	[177, 178, 179]
4298	[83, 84, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 112]
4299	[]
4300	[21, 22, 23, 24, 25]
4301	[24, 25, 26, 27]
4302	[35, 36, 37, 38]
4303	[156, 157, 158, 159, 160]
4304	[92, 93, 94, 95]
4305	[39, 40, 41, 42, 43, 44, 45, 46, 172, 173, 174, 175, 176, 177, 178, 179]
4306	[53, 54, 55, 56]
4307	[8, 9, 10, 11, 12]
4308	[47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59]
4309	[]
4310	[183, 184, 185, 186, 187, 188]
4311	[]
4312	[18, 19, 20, 21, 22, 23, 24]
4313	[64, 65, 66, 67, 68, 69, 64, 65, 66, 67, 68]
4314	[]
4315	[4, 5, 6, 7, 8, 9]
4316	[26, 27, 28, 29, 30, 31, 32, 33]
4317	[78, 79, 80, 81, 82, 83]
4318	[45, 46, 47, 48, 49, 50]
4319	[119, 120, 121, 122, 123, 151, 152, 153, 154, 155, 156, 157, 158, 199, 200, 201, 202, 203, 204, 205]
4320	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
4321	[97, 98, 99, 100, 101, 102, 103, 104, 307, 308, 309, 310, 311, 312, 313]
4322	[115, 116, 117, 118, 119]
4323	[305, 306, 307, 308, 309, 310, 311, 312]
4324	[176, 177, 178, 179, 180, 181]
4325	[24, 25, 26, 27, 28, 29, 30, 31, 32]
4326	[130, 131, 132, 133, 134, 135, 136, 137]
4327	[42, 43, 44, 45, 46, 47]
4328	[219, 220, 221, 222, 223, 224, 225]
4329	[]
4330	[28, 29, 30, 31, 32, 33, 77, 78, 79, 80, 81]
4331	[15, 16, 17, 18]
4332	[]
4333	[268, 269, 270, 271, 272, 273, 274, 275, 387, 388, 389, 390]
4334	[66, 67, 68, 69, 70, 71, 72]
4335	[99, 100, 101, 102, 103, 104]
4336	[]
4337	[296, 297, 298, 299]
4338	[68, 69, 70, 71, 168, 169, 170, 171]
4339	[35, 36, 37, 38]
4340	[]
4341	[106, 107, 108, 109, 110]
4342	[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 96, 97, 98, 99, 100, 101, 102, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 257, 258, 259, 260, 261, 262, 263, 264, 265]
4343	[]
4344	[5, 6, 7, 8, 5, 6, 7, 8]
4345	[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363]
4346	[52, 53, 54, 55]
4347	[8, 9, 10, 11, 12]
4348	[80, 81, 82, 83, 84, 85, 86, 87, 152, 153, 154, 155, 156, 157, 197, 198, 199, 200, 201, 202]
4349	[97, 98, 99, 100, 510, 511, 512, 513, 514, 515]
4350	[349, 350, 351, 352, 353]
4351	[132, 133, 134, 135, 136, 137, 310, 311, 312, 313, 314, 315]
4352	[7, 8, 9, 10, 11]
4353	[93, 94, 95, 96, 97, 98]
4354	[465, 466, 467, 468, 469, 470]
4355	[48, 49, 50, 51, 52, 53, 54, 55]
4356	[137, 138, 139, 140, 141, 142, 143, 144]
4357	[11, 12, 13, 14, 15, 281, 282, 283, 284]
4358	[25, 26, 27, 28, 29]
4359	[]
4360	[93, 94, 95, 96, 97, 98]
4361	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 98, 99, 100, 101, 102, 103, 104, 105, 106]
4362	[68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
4363	[26, 27, 28, 29, 30, 31]
4364	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
4365	[]
4366	[]
4367	[102, 103, 104, 105, 106]
4368	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
4369	[]
4370	[]
4371	[]
4372	[3, 4, 5, 6, 7]
4373	[345, 346, 347, 348, 349, 350]
4374	[31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47]
4375	[33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 68, 69]
4376	[130, 131, 132, 133]
4377	[28, 29, 30, 31, 32]
4378	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
4379	[]
4380	[37, 38, 39, 40, 41, 42]
4381	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4382	[]
4383	[37, 38, 39, 40, 41, 42, 37, 38, 39, 40, 41, 42, 263, 264, 265, 266, 267, 263, 264, 265, 266, 267]
4384	[]
4385	[261, 262, 263, 264, 265, 266, 267, 291, 292, 293, 294, 295, 296, 297]
4386	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45]
4387	[]
4388	[38, 39, 40, 41, 42]
4389	[399, 400, 401, 402, 403, 404, 405, 406, 407, 509, 510, 511, 512, 513, 514, 515]
4390	[17, 18, 19, 20, 21, 22]
4391	[265, 266, 267, 268, 269, 270, 271, 328, 329, 330, 331]
4392	[17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40]
4393	[313, 314, 315, 316, 317]
4394	[31, 32, 33, 34, 35, 36]
4395	[20, 21, 22, 23]
4396	[188, 189, 190, 191, 192, 193]
4397	[13, 14, 15, 16, 13, 14, 15, 16]
4398	[20, 21, 22, 23, 24]
4399	[0, 1, 2, 3, 4, 5]
4400	[19, 20, 21, 22, 23, 24]
4401	[8, 9, 10, 11, 12, 13, 14, 15, 16]
4402	[124, 125, 126, 127, 128, 129]
4403	[40, 41, 42, 43, 44, 45, 46, 47, 48, 73, 74, 75, 76, 77, 78]
4404	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 11, 12, 13, 14, 15, 16, 17, 18]
4405	[9, 10, 11, 12, 13, 478, 479, 480]
4406	[139, 140, 141, 142]
4407	[137, 138, 139, 140, 141]
4408	[138, 139, 140, 141, 142, 143]
4409	[]
4410	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
4411	[80, 81, 82, 83, 84, 85, 86, 87, 88]
4412	[46, 47, 48, 49, 50]
4413	[301, 302, 303, 304, 305, 306]
4414	[]
4415	[16, 17, 18, 100, 101, 102, 103, 104, 105]
4416	[267, 268, 269, 270, 271, 412, 413, 414, 415, 416, 417]
4417	[202, 203, 204, 205, 206, 207, 202, 203, 204, 205, 206, 207, 431, 432, 433, 434, 435]
4418	[297, 298, 299, 300, 321, 322, 323, 324, 325, 326, 327]
4419	[47, 48, 49, 50]
4420	[82, 83, 84, 85, 176, 177, 178, 179, 180, 181, 338, 339, 340, 341, 342, 343, 349, 350, 351, 352, 353, 354, 355, 356]
4421	[56, 57, 58, 59, 60]
4422	[64, 65, 66, 67, 68, 69, 116, 117, 118, 119, 120, 64, 65, 66, 67, 68]
4423	[137, 138, 139, 140, 141, 378, 379, 380, 381]
4424	[]
4425	[]
4426	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
4427	[32, 33, 34, 35, 36]
4428	[]
4429	[8, 9, 10, 11, 8, 9, 10, 11]
4430	[]
4431	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18]
4432	[47, 48, 49, 50, 51, 52, 53, 54, 55]
4433	[15, 16, 17, 18, 19, 20]
4434	[]
4435	[5, 6, 7, 8, 254, 255, 256, 257, 258, 264, 265, 266, 267, 268, 269, 270, 271, 272]
4436	[128, 129, 130, 131, 132, 133]
4437	[238, 239, 240, 241]
4438	[833, 834, 835]
4439	[46, 47, 48, 49, 50]
4440	[168, 169, 170, 171, 172, 173, 174, 175]
4441	[5, 6, 7, 8, 9, 10, 11]
4442	[4, 5, 6, 7, 8, 9, 10, 11, 12]
4443	[13, 14, 15, 16]
4444	[]
4445	[0, 1, 2, 3, 4, 5]
4446	[]
4447	[]
4448	[154, 155, 156, 157, 158, 159, 160]
4449	[]
4450	[21, 22, 23, 24, 25, 26]
4451	[9, 10, 11, 12, 13, 14]
4452	[28, 29, 30, 31, 32, 33, 34, 35]
4453	[167, 168, 169, 170, 171, 172, 173, 174, 175]
4454	[104, 105, 106, 107, 108, 109]
4455	[]
4456	[]
4457	[33, 34, 35, 36, 37, 38]
4458	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 417, 418, 419, 420, 421, 422, 423, 424, 425]
4459	[18, 19, 20, 21, 22, 23]
4460	[]
4461	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
4462	[50, 51, 52, 53, 195, 196, 197, 198, 199, 219, 220, 221, 222]
4463	[70, 71, 72, 73, 74, 75]
4464	[92, 93, 94, 95, 96, 97, 98, 204, 205, 206, 207, 208, 209, 210, 211]
4465	[2, 3, 4, 5, 33, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57]
4466	[17, 18, 19, 20, 21, 22]
4467	[83, 84, 85, 86, 87]
4468	[]
4469	[10, 11, 12, 13, 14, 15]
4470	[]
4471	[48, 49, 50, 51, 52]
4472	[]
4473	[97, 98, 99, 100, 101, 102]
4474	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 202, 203, 204]
4475	[]
4476	[12, 13, 14, 15, 16, 17, 18]
4477	[114, 115, 116, 117, 118, 119, 120]
4478	[]
4479	[82, 83, 84, 85, 86, 87, 82, 83, 84, 85, 86, 87]
4480	[33, 34, 35, 36, 37]
4481	[]
4482	[53, 54, 55, 56, 57]
4483	[85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108]
4484	[34, 35, 36, 37, 38]
4485	[166, 167, 168, 169, 170, 171]
4486	[36, 37, 38, 39, 40, 41, 629, 630, 631, 632, 633, 634, 635, 636, 36, 37, 38, 39, 40, 41, 904, 905, 906, 907]
4487	[161, 162, 163, 164, 165, 166, 199, 200, 201, 202, 203]
4488	[65, 66, 67, 68, 69]
4489	[167, 168, 169, 170, 171, 172, 173, 174]
4490	[130, 131, 132, 133, 134, 135]
4491	[32, 33, 34, 35, 36, 37, 38, 39, 40]
4492	[50, 51, 52, 53, 54, 55, 56, 57, 75, 76, 77, 78, 79, 80, 81]
4493	[39, 40, 41, 42, 43, 44]
4494	[54, 55, 56, 57, 58, 59]
4495	[34, 35, 36, 37, 38]
4496	[113, 114, 115, 116, 117, 118]
4497	[6, 7, 8, 9, 10, 11, 42, 43, 44, 45]
4498	[]
4499	[34, 35, 36, 37, 38, 39, 80, 81, 82, 83]
4500	[127, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 154]
4501	[]
4502	[]
4503	[]
4504	[12, 13, 14, 15, 16, 17, 18, 19]
4505	[4, 5, 6, 7, 8, 9]
4506	[106, 107, 108, 109, 110]
4507	[174, 175, 176, 177, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]
4508	[296, 297, 298, 299, 300, 301, 302, 303, 296, 297, 298, 299, 300, 301, 302, 303]
4509	[]
4510	[35, 36, 37, 38, 39]
4511	[7, 8, 9, 10, 11, 12, 13]
4512	[4, 5, 6, 7, 8]
4513	[87, 88, 89, 90, 91]
4514	[]
4515	[7, 8, 9, 10, 11, 12, 13]
4516	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
4517	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
4518	[201, 202, 203, 204, 205, 206, 242, 243, 244, 245]
