4751	[21, 22, 23, 24, 25]
4752	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
4753	[301, 302, 303, 304, 538, 539, 540, 541]
4754	[31, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62, 63, 215, 216, 217, 218, 219, 220]
4755	[161, 162, 163, 164, 165, 173, 174, 175, 176, 177, 178]
4756	[184, 185, 186, 187, 188, 189, 190, 191, 192, 247, 248, 249]
4757	[30, 31, 32, 33, 34, 35]
4758	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
4759	[17, 18, 19, 20, 21, 22, 23]
4760	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
4761	[394, 395, 396, 397, 398, 399]
4762	[17, 18, 19, 20, 21]
4763	[31, 32, 33, 34, 35, 36]
4764	[70, 71, 72, 73, 74, 75, 76, 77]
4765	[12, 13, 14, 15, 16]
4766	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 166, 167, 168, 169, 170]
4767	[68, 69, 70, 71, 72]
4768	[15, 16, 17, 18, 19, 20, 21]
4769	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
4770	[4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50]
4771	[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]
4772	[58, 59, 60, 61, 62, 63, 64, 65]
4773	[40, 41, 42, 43]
4774	[118, 119, 120, 121]
4775	[26, 27, 28, 29, 30, 31]
4776	[241, 242, 243, 244, 245, 246]
4777	[16, 17, 18, 19]
4778	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
4779	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
4780	[19, 20, 21, 22, 23, 24, 25, 48, 49, 50, 51, 52, 53]
4781	[13, 14, 15, 16, 17, 18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
4782	[145, 146, 147, 148, 149, 284, 285, 286, 287, 288, 289, 295, 296, 297, 298, 299, 300]
4783	[348, 349, 350, 351, 352, 353, 354, 355, 948, 949, 950, 951, 952, 953]
4784	[]
4785	[8, 9, 10, 11, 12]
4786	[14, 15, 16, 17, 18]
4787	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
4788	[182, 183, 184, 185, 186, 187, 188, 189, 190, 218, 219, 220, 221, 222, 223]
4789	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
4790	[64, 65, 66, 67]
4791	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
4792	[26, 27, 28, 29, 30, 31, 32, 381, 382, 383, 384, 385, 386]
4793	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
4794	[141, 142, 143, 144, 145]
4795	[157, 158, 159, 160, 161, 162]
4796	[]
4797	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
4798	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
4799	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
4800	[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]
4801	[0, 1, 2, 3, 4, 5]
4802	[43, 44, 45, 46, 47, 48, 49, 50, 51]
4803	[97, 98, 99, 100, 101]
4804	[109, 110, 111, 112, 113, 114, 115]
4805	[120, 121, 122, 123, 163, 164, 165, 166, 167, 168]
4806	[0, 1, 2, 3, 4, 5, 6]
4807	[218, 219, 220, 221, 222, 223, 224, 225, 226]
4808	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4809	[693, 694, 695, 696, 697, 698, 699, 700, 701]
4810	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
4811	[146, 147, 148, 149, 150, 151, 152, 196, 197, 198, 199, 200, 201, 202]
4812	[41, 42, 43, 44, 45, 46, 47, 48]
4813	[109, 110, 111, 112, 113]
4814	[36, 37, 38, 39, 40, 41, 97, 98, 99, 100, 101]
4815	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
4816	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
4817	[47, 48, 49, 50, 51, 52]
4818	[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
4819	[98, 99, 100, 101, 102, 103]
4820	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
4821	[26, 27, 28, 29, 30, 31, 32, 33, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
4822	[]
4823	[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15]
4824	[24, 25, 26, 27, 28]
4825	[208, 209, 210, 211, 212]
4826	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
4827	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
4828	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
4829	[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
4830	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
4831	[493, 494, 495, 496, 497, 498, 499, 500]
4832	[]
4833	[295, 296, 297, 298, 299, 300, 301, 302]
4834	[66, 67, 68, 69, 70, 71]
4835	[224, 225, 226, 227]
4836	[128, 129, 130, 131, 132, 133]
4837	[22, 23, 24, 25, 26, 27, 175, 176, 177, 178, 179, 180, 181, 182, 183]
4838	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
4839	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
4840	[0, 1, 2]
4841	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
4842	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
4843	[26, 27, 28, 29, 30]
4844	[170, 171, 172, 173, 174, 175, 176, 177, 178]
4845	[148, 149, 150, 151, 152, 153]
4846	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
4847	[50, 51, 52, 53, 54]
4848	[129, 130, 131, 132, 133, 134, 135, 136]
4849	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
4850	[14, 15, 16, 17, 18, 57, 58, 59, 60, 61, 62]
4851	[49, 50, 51, 52, 53, 54, 55, 56, 84, 85, 86, 87, 88, 89, 90]
4852	[5, 6, 7, 8]
4853	[7, 8, 9, 10, 11, 12]
4854	[75, 76, 77, 78, 79]
4855	[259, 260, 261, 262, 263, 264, 265, 266, 267]
4856	[15, 16, 17, 18]
4857	[63, 64, 65, 66, 67, 68, 69]
4858	[4, 5, 6, 7, 8, 9]
4859	[12, 13, 14, 15, 16, 85, 86, 87, 88, 89]
4860	[12, 13, 14, 15, 16, 17]
4861	[10, 11, 12, 13, 14]
4862	[40, 41, 42, 43, 44]
4863	[90, 91, 92]
4864	[]
4865	[119, 120, 121, 122, 123, 124]
4866	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
4867	[20, 21, 22, 23, 24, 25]
4868	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
4869	[50, 51, 52, 53, 54, 55]
4870	[134, 135, 136, 137]
4871	[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]
4872	[79, 80, 81, 82, 83, 84, 85]
4873	[9, 10, 11, 12, 37, 38, 39, 40, 41, 42, 324, 325, 326, 327, 328, 863, 864, 865, 866, 867]
4874	[41, 42, 43, 44, 45, 46, 47, 48, 49]
4875	[2, 3, 4, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
4876	[]
4877	[19, 20, 21, 22, 23]
4878	[0, 1, 2, 3]
4879	[164, 165, 166, 167, 168, 169, 170, 171, 172, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
4880	[60, 61, 62, 63]
4881	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
4882	[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
4883	[9, 10, 11, 12]
4884	[16, 17, 18, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
4885	[148, 149, 150, 151, 152, 153, 154]
4886	[20, 21, 22, 23, 24, 25, 26, 27]
4887	[5, 6, 7, 8]
4888	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 73, 74, 75, 76, 77, 78, 79, 80, 264, 265, 266, 267, 268, 269, 270, 271, 293, 294, 295, 296, 297, 298, 299, 300, 316, 317, 318, 319, 320, 321, 322, 323, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674]
4889	[153, 154, 155, 156, 157, 158, 159, 219, 220, 221, 222, 223, 224, 225, 226]
4890	[4, 5, 6, 7, 8, 9]
4891	[34, 35, 36, 37]
4892	[272, 273, 274, 275, 276, 277]
4893	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 241, 242, 243, 244, 245, 246, 247, 248, 249]
4894	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]
4895	[8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]
4896	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
4897	[]
4898	[32, 33, 34, 35, 36, 37]
4899	[56, 57, 58, 59, 60, 61, 62, 63, 64, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
4900	[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]
4901	[51, 52, 53, 54, 55, 56, 57, 58]
4902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
4903	[5, 6, 7, 8, 9, 10, 11]
4904	[152, 153, 154, 155, 156]
4905	[4, 5, 6, 7]
4906	[24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
4907	[0, 1, 2, 3, 4, 5, 478, 479, 480, 481, 482, 483]
4908	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
4909	[89, 90, 91, 92]
4910	[25, 26, 27, 28, 29, 30, 84, 85, 86, 87, 88]
4911	[433, 434, 435, 436, 437, 438]
4912	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
4913	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
4914	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
4915	[0, 1, 2, 3]
4916	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
4917	[140, 141, 142, 143, 144]
4918	[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4919	[3, 4, 5, 6, 7, 8, 9, 10]
4920	[10, 11, 12, 13, 14]
4921	[424, 425, 426, 427, 428, 429]
4922	[]
4923	[23, 24, 25, 26, 27, 28]
4924	[80, 81, 82, 83, 84]
4925	[0, 1, 2, 3, 4, 5, 6, 7, 8]
4926	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
4927	[13, 14, 15, 16, 17]
4928	[19, 20, 21, 22, 23, 24, 25, 26, 27]
4929	[]
4930	[65, 66, 67, 68, 69, 70, 71, 118, 119, 120, 121, 122, 123, 124, 125]
4931	[22, 23, 24, 25, 26]
4932	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
4933	[211, 212, 213, 214, 215, 216, 217, 218, 219]
4934	[121, 122, 123, 124, 125, 126, 127]
4935	[19, 20, 21, 22, 23, 24, 25, 26, 27, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
4936	[25, 26, 27, 28]
4937	[17, 18, 19, 20, 21]
4938	[51, 52, 53, 54, 55, 56, 57]
4939	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
4940	[]
4941	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]
4942	[]
4943	[44, 45, 46, 47, 48, 49, 661, 662, 663, 664, 665, 666]
4944	[]
4945	[146, 147, 148, 149, 150, 151]
4946	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
4947	[5, 6, 7, 8, 9]
4948	[8, 9, 10, 11, 12]
4949	[174, 175, 176, 177, 178, 179, 211, 212, 213, 214]
4950	[197, 198, 199, 200]
4951	[9, 10, 11, 12, 13]
4952	[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
4953	[]
4954	[53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
4955	[12, 13, 14, 15, 16, 17, 18, 19]
4956	[284, 285, 286, 287, 288, 289, 290, 291]
4957	[76, 77, 78, 79, 80, 81, 82, 83, 84]
4958	[60, 61, 62, 63, 64, 65]
4959	[61, 62, 63, 64, 65]
4960	[111, 112, 113, 114, 115, 116]
4961	[36, 37, 38, 39]
4962	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
4963	[]
4964	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
4965	[49, 50, 51, 52, 53, 54]
4966	[133, 134, 135, 136, 137, 138, 139, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
4967	[185, 186, 187, 188, 189, 190, 191]
4968	[74, 75, 76, 77, 78, 79, 80, 81, 82]
4969	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
4970	[32, 33, 34, 35]
4971	[179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
4972	[21, 22, 23, 24, 25]
4973	[18, 19, 20, 21, 22, 23]
4974	[123, 124, 125, 126, 127, 128]
4975	[113, 114, 115, 116, 117, 118]
4976	[34, 35, 36, 37, 38, 39, 102, 103, 104, 105, 106, 107]
4977	[40, 41, 42, 43, 44]
4978	[146, 147, 148, 149, 150]
4979	[13, 14, 15, 16, 17, 18, 64, 65, 66, 67, 68, 69, 70]
4980	[21, 22, 23, 24, 25, 26]
4981	[8, 9, 10, 11, 12, 13, 14, 123, 124, 125, 126, 127]
4982	[58, 59, 60, 61]
4983	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 248, 249, 250, 251, 252, 253, 254, 255]
4984	[]
4985	[]
4986	[22, 23, 24, 25, 26, 27, 28, 29]
4987	[246, 247, 248, 249, 250, 251]
4988	[40, 41, 42, 43, 44, 45]
4989	[10, 11, 12, 13, 14]
4990	[10, 11, 12, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
4991	[203, 204, 205, 206]
4992	[9, 10, 11, 12, 13]
4993	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
4994	[147, 148, 149, 150, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]
4995	[10, 11, 12, 13, 14, 15, 16, 17, 85, 86, 87, 88, 89, 90, 91, 92, 93]
4996	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 150, 151, 152, 153, 154]
4997	[89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]
