585	[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]
586	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
587	[24, 25, 26, 27, 28]
588	[11, 12, 13, 14, 15]
589	[28, 29, 30, 31, 32, 33]
590	[]
591	[26, 27, 28, 29, 165, 166, 167, 168, 169]
592	[9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67]
593	[34, 35, 36, 37, 38, 39]
594	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76]
595	[51, 52, 53, 54, 55, 56, 57, 58, 116, 117, 118, 119, 120, 121, 122, 123]
596	[79, 80, 81, 82, 83, 84, 85]
597	[68, 69, 70, 71, 72]
598	[10, 11, 12, 13, 14]
599	[85, 86, 87, 88]
600	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]
601	[35, 36, 37, 38, 39, 40]
602	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
603	[8, 9, 10, 11, 12, 13]
604	[3, 4, 5, 6, 7]
605	[340, 341, 342]
606	[248, 249, 250, 251, 252, 253]
607	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
608	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 55, 56, 57, 58, 59, 60, 61, 62, 180, 181, 182]
609	[18, 19, 20, 21]
610	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
611	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49]
612	[23, 24, 25, 26, 27, 28, 29, 400, 401, 402, 403, 404]
613	[]
614	[41, 42, 43, 44, 45, 46]
615	[132, 133, 134, 135, 136, 137, 138, 139]
616	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
617	[60, 61, 62, 63]
618	[9, 10, 11, 12, 13, 14]
619	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
620	[191, 192, 193, 194, 195, 196, 197]
621	[8, 9, 10, 11, 12, 245, 246, 247, 248, 249, 250, 251, 252]
622	[22, 23, 24, 25]
623	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]
624	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 289, 290, 291, 292, 293, 294]
625	[21, 22, 23, 24, 25, 26]
626	[5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41]
627	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
628	[62, 63, 64]
629	[29, 30, 31, 32, 33, 34, 35, 36, 37]
630	[54, 55, 56, 57, 58, 59, 60, 61, 62]
631	[92, 93, 94]
632	[120, 121, 122, 123, 124, 125]
633	[84, 85, 86, 87, 88, 89]
634	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
635	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
636	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
637	[150, 151, 152, 153, 154, 155, 156, 157]
638	[9, 10, 11, 12, 13, 14, 15, 16, 137, 138, 139, 140, 141, 142, 143, 144]
639	[40, 41, 42, 43, 44, 45]
640	[47, 48, 49, 50, 51, 188, 189, 190, 191, 192, 193, 194]
641	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
642	[]
643	[]
644	[11, 12, 13, 14, 15, 16, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
645	[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
646	[21, 22, 23, 24, 25, 26, 27, 28]
647	[15, 16, 17, 18, 19]
648	[6, 7, 8, 9, 10, 11]
649	[0, 1, 2, 3, 4]
650	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
651	[7, 8, 9, 10, 11, 12, 74, 75, 76, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
652	[10, 11, 12, 13, 14]
653	[11, 12, 13, 14, 15, 16]
654	[19, 20, 21, 22]
655	[31, 32, 33, 34, 65, 66, 67, 68]
656	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21]
657	[29, 30, 31, 32, 33, 97, 98, 99, 100]
658	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
659	[32, 33, 34, 35, 36, 37, 38, 39, 40]
660	[561, 562, 563, 564, 565, 566]
661	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
662	[31, 32, 33, 34, 35, 36, 37]
663	[9, 10, 11, 12, 13, 14]
664	[36, 37, 38, 39, 40, 41, 42, 43]
665	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
666	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
667	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
668	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
669	[]
670	[59, 60, 61, 62, 63, 64, 65, 66, 67]
671	[]
672	[146, 147, 148, 149, 150, 151]
673	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
674	[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 653, 654, 655, 656, 657, 658]
675	[0, 1, 2, 3, 4]
676	[132, 133, 134, 135, 136, 137, 138, 139, 140]
677	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
678	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
679	[124, 125, 126, 127, 128, 129, 130]
680	[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
681	[15, 16, 17, 18, 19, 20]
682	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
683	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
684	[17, 18, 19, 20, 21]
685	[129, 130, 131, 132, 133, 134]
686	[126, 127, 128, 129, 130, 131]
687	[24, 25, 26, 27, 28, 29]
688	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
689	[136, 137, 138, 139, 140, 141]
